Bat1,Wkts,Conc,Ct,St,Opposition,Ground,Start Date,match_link,player_id
2,0,24,0,0,v RCB,Chennai,28-May-11,/ci/engine/match/501271.html,110
3,0,20,0,0,v MI,Chennai,4-Apr-12,/ci/engine/match/548306.html,110
2*,0,20,1,0,v Chargers,Visakhapatnam,7-Apr-12,/ci/engine/match/548311.html,110
2*,0,24,0,0,v Daredevils,Delhi,10-Apr-12,/ci/engine/match/548316.html,110
28,2,37,0,0,v RCB,Chennai,12-Apr-12,/ci/engine/match/548318.html,110
3*,0,22,0,0,v Warriors,Pune,14-Apr-12,/ci/engine/match/548322.html,110
TDNB,-,-,-,-,v RCB,Bengaluru,25-Apr-12,/ci/engine/match/548340.html,110
8,3,29,0,0,v Kings XI,Chennai,28-Apr-12,/ci/engine/match/548343.html,110
13*,1,24,0,0,v KKR,Chennai,30-Apr-12,/ci/engine/match/548347.html,110
13,1,16,0,0,v Chargers,Chennai,4-May-12,/ci/engine/match/548352.html,110
3,0,34,0,0,v MI,Wankhede,6-May-12,/ci/engine/match/548355.html,110
18*,0,19,0,0,v RR,Jaipur,10-May-12,/ci/engine/match/548361.html,110
DNB,1,15,1,0,v Daredevils,Chennai,12-May-12,/ci/engine/match/548364.html,110
14,1,28,0,0,v Kings XI,Dharamsala,17-May-12,/ci/engine/match/548371.html,110
DNB,2,31,0,0,v MI,Bengaluru,23-May-12,/ci/engine/match/548379.html,110
0,1,28,0,0,v Daredevils,Chennai,25-May-12,/ci/engine/match/548380.html,110
DNB,1,38,0,0,v KKR,Chennai,27-May-12,/ci/engine/match/548381.html,110
13,-,-,1,0,v Warriors,Chennai,15-Apr-13,/ci/engine/match/598015.html,110
DNB,1,13,0,0,v Daredevils,Delhi,18-Apr-13,/ci/engine/match/598020.html,110
DNB,0,36,0,0,v KKR,Eden Gardens,20-Apr-13,/ci/engine/match/598022.html,110
DNB,0,20,0,0,v Warriors,Pune,30-Apr-13,/ci/engine/match/598038.html,110
23,0,20,0,0,v Kings XI,Chennai,2-May-13,/ci/engine/match/598041.html,110
DNB,3,32,0,0,v Daredevils,Chennai,14-May-13,/ci/engine/match/598062.html,110
DNB,1,26,0,0,v MI,Delhi,21-May-13,/ci/engine/match/598070.html,110
10,2,12,1,0,v MI,Eden Gardens,26-May-13,/ci/engine/match/598073.html,110
DNB,1,18,0,0,v Daredevils,Sharjah,17-Apr-14,/ci/engine/match/729281.html,110
DNB,1,23,0,0,v MI,Dubai (DICS),19-Apr-14,/ci/engine/match/729287.html,110
6*,1,21,1,0,v KKR,Sharjah,24-Apr-14,/ci/engine/match/729299.html,110
7,-,-,0,0,v RR,Abu Dhabi,26-Apr-14,/ci/engine/match/729305.html,110
15,0,24,0,0,v Kings XI,Dubai (DICS),28-Apr-14,/ci/engine/match/729313.html,110
16,1,20,1,0,v Kings XI,Bengaluru,9-May-14,/ci/engine/match/733991.html,110
1*,0,20,0,0,v RR,Bengaluru,11-May-14,/ci/engine/match/733999.html,110
73*,0,28,0,0,v CSK,Chennai,9-Apr-15,/ci/engine/match/829707.html,110
5*,1,25,0,0,v KKR,Eden Gardens,7-May-15,/ci/engine/match/829761.html,110
DNB,0,35,1,0,v SRH,Raipur,9-May-15,/ci/engine/match/829793.html,110
8,2,21,0,0,v CSK,Raipur,12-May-15,/ci/engine/match/829801.html,110
16,2,36,0,0,v KKR,Pune,24-Apr-16,/ci/engine/match/980939.html,110
DNB,0,30,1,0,v Guj Lions,Pune,29-Apr-16,/ci/engine/match/980949.html,110
26*,-,-,0,0,v CSK,Chennai,2-May-08,/ci/engine/match/336001.html,111
21,-,-,1,0,v MI,DY Patil,4-May-08,/ci/engine/match/336004.html,111
0,-,-,2,0,v CSK,Delhi,8-May-08,/ci/engine/match/336009.html,111
20,-,-,0,0,v RR,Jaipur,11-May-08,/ci/engine/match/336015.html,111
7,-,-,0,0,v KKR,Eden Gardens,13-May-08,/ci/engine/match/336017.html,111
21,-,-,0,0,v RCB,Bengaluru,19-May-08,/ci/engine/match/336026.html,111
DNB,-,-,0,0,v Kings XI,Cape Town,19-Apr-09,/ci/engine/match/392183.html,111
105*,-,-,2,0,v CSK,Durban,23-Apr-09,/ci/engine/match/392189.html,111
21,-,-,0,0,v RCB,Gqeberha,26-Apr-09,/ci/engine/match/392194.html,111
50,-,-,0,0,v RR,Centurion,28-Apr-09,/ci/engine/match/392198.html,111
5,-,-,2,0,v Chargers,Centurion,30-Apr-09,/ci/engine/match/392201.html,111
0,-,-,3,0,v CSK,Johannesburg,2-May-09,/ci/engine/match/392206.html,111
DNB,-,-,1,0,v KKR,Durban,5-May-09,/ci/engine/match/392211.html,111
50*,-,-,1,0,v MI,East London,8-May-09,/ci/engine/match/392215.html,111
40*,-,-,1,0,v KKR,Johannesburg,10-May-09,/ci/engine/match/392219.html,111
44,-,-,1,0,v Chargers,Durban,13-May-09,/ci/engine/match/392223.html,111
11,-,-,1,0,v Kings XI,Bloemfontein,15-May-09,/ci/engine/match/392226.html,111
79*,-,-,0,0,v RR,Bloemfontein,17-May-09,/ci/engine/match/392230.html,111
28,-,-,0,0,v RCB,Johannesburg,19-May-09,/ci/engine/match/392232.html,111
6,-,-,1,0,v MI,Centurion,21-May-09,/ci/engine/match/392235.html,111
26,-,-,0,0,v Chargers,Centurion,22-May-09,/ci/engine/match/392237.html,111
7,-,-,0,0,v Kings XI,Mohali,13-Mar-10,/ci/engine/match/419108.html,111
15,-,-,1,0,v RR,Ahmedabad,15-Mar-10,/ci/engine/match/419111.html,111
11,-,-,0,0,v MI,Delhi,17-Mar-10,/ci/engine/match/419114.html,111
2,-,-,0,0,v CSK,Delhi,19-Mar-10,/ci/engine/match/419116.html,111
27,-,-,2,0,v Chargers,Cuttack,21-Mar-10,/ci/engine/match/419120.html,111
45,-,-,1,0,v RCB,Bengaluru,25-Mar-10,/ci/engine/match/419128.html,111
4,-,-,2,0,v MI,Brabourne,13-Apr-10,/ci/engine/match/419152.html,111
54*,-,-,0,1,v Kochi,Kochi,9-Apr-11,/ci/engine/match/501200.html,111
38,-,-,0,0,v MI,Bengaluru,12-Apr-11,/ci/engine/match/501205.html,111
0,-,-,1,0,v Chargers,Hyderabad,14-Apr-11,/ci/engine/match/501208.html,111
65,-,-,1,0,v CSK,Chennai,16-Apr-11,/ci/engine/match/501211.html,111
DNB,-,-,0,0,v KKR,Eden Gardens,22-Apr-11,/ci/engine/match/501222.html,111
5,-,-,1,0,v Daredevils,Delhi,26-Apr-11,/ci/engine/match/501227.html,111
26,-,-,0,0,v Warriors,Bengaluru,29-Apr-11,/ci/engine/match/501232.html,111
27*,-,-,0,0,v Kings XI,Bengaluru,6-May-11,/ci/engine/match/501244.html,111
DNB,-,-,1,0,v Kochi,Bengaluru,8-May-11,/ci/engine/match/501247.html,111
DNB,-,-,1,0,v RR,Jaipur,11-May-11,/ci/engine/match/501252.html,111
13*,-,-,1,0,v KKR,Bengaluru,14-May-11,/ci/engine/match/501255.html,111
34,-,-,0,0,v Kings XI,Dharamsala,17-May-11,/ci/engine/match/501260.html,111
0,-,-,1,0,v CSK,Bengaluru,22-May-11,/ci/engine/match/501266.html,111
11,-,-,0,0,v CSK,Wankhede,24-May-11,/ci/engine/match/501268.html,111
21*,-,-,0,1,v MI,Chennai,27-May-11,/ci/engine/match/501270.html,111
18,-,-,0,0,v CSK,Chennai,28-May-11,/ci/engine/match/501271.html,111
64*,-,-,0,0,v Daredevils,Bengaluru,7-Apr-12,/ci/engine/match/548310.html,111
10,-,-,1,1,v KKR,Bengaluru,10-Apr-12,/ci/engine/match/548315.html,111
4,-,-,0,0,v CSK,Chennai,12-Apr-12,/ci/engine/match/548318.html,111
6,-,-,0,1,v RR,Bengaluru,15-Apr-12,/ci/engine/match/548324.html,111
33*,-,-,0,0,v Warriors,Bengaluru,17-Apr-12,/ci/engine/match/548327.html,111
52,-,-,1,0,v Kings XI,Mohali,20-Apr-12,/ci/engine/match/548331.html,111
59*,-,-,0,1,v RR,Jaipur,23-Apr-12,/ci/engine/match/548336.html,111
TDNB,-,-,-,-,v CSK,Bengaluru,25-Apr-12,/ci/engine/match/548340.html,111
0,-,-,0,0,v KKR,Eden Gardens,28-Apr-12,/ci/engine/match/548344.html,111
17,-,-,0,0,v Kings XI,Bengaluru,2-May-12,/ci/engine/match/548350.html,111
47*,-,-,0,0,v Chargers,Bengaluru,6-May-12,/ci/engine/match/548356.html,111
DNB,-,-,0,0,v MI,Wankhede,9-May-12,/ci/engine/match/548360.html,111
9*,-,-,0,2,v Warriors,Pune,11-May-12,/ci/engine/match/548362.html,111
14,-,-,0,0,v MI,Bengaluru,14-May-12,/ci/engine/match/548367.html,111
DNB,-,-,1,0,v Daredevils,Delhi,17-May-12,/ci/engine/match/548372.html,111
4,-,-,1,0,v Chargers,Hyderabad,20-May-12,/ci/engine/match/548376.html,111
15,-,-,1,0,v SRH,Bengaluru,9-Apr-13,/ci/engine/match/598048.html,111
22*,-,-,1,0,v KKR,Bengaluru,11-Apr-13,/ci/engine/match/598008.html,111
64,-,-,0,0,v CSK,Chennai,13-Apr-13,/ci/engine/match/598012.html,111
39,-,-,0,0,v Daredevils,Bengaluru,16-Apr-13,/ci/engine/match/598017.html,111
7,-,-,0,0,v RR,Bengaluru,20-Apr-13,/ci/engine/match/598023.html,111
31,-,-,1,0,v Warriors,Bengaluru,23-Apr-13,/ci/engine/match/598027.html,111
2,-,-,0,0,v MI,Wankhede,27-Apr-13,/ci/engine/match/598033.html,111
21,-,-,1,0,v RR,Jaipur,29-Apr-13,/ci/engine/match/598036.html,111
50*,-,-,2,0,v Warriors,Pune,2-May-13,/ci/engine/match/598042.html,111
38*,-,-,1,0,v Kings XI,Mohali,6-May-13,/ci/engine/match/598064.html,111
32*,-,-,0,0,v Daredevils,Delhi,10-May-13,/ci/engine/match/598054.html,111
28,-,-,0,0,v KKR,Ranchi,12-May-13,/ci/engine/match/598057.html,111
6,-,-,1,0,v Kings XI,Bengaluru,14-May-13,/ci/engine/match/598045.html,111
5,-,-,0,0,v CSK,Bengaluru,18-May-13,/ci/engine/match/598068.html,111
DNB,-,-,0,0,v Daredevils,Sharjah,17-Apr-14,/ci/engine/match/729281.html,111
45*,-,-,2,0,v MI,Dubai (DICS),19-Apr-14,/ci/engine/match/729287.html,111
11,-,-,1,0,v KKR,Sharjah,24-Apr-14,/ci/engine/match/729299.html,111
0,-,-,1,0,v RR,Abu Dhabi,26-Apr-14,/ci/engine/match/729305.html,111
17,-,-,0,0,v Kings XI,Dubai (DICS),28-Apr-14,/ci/engine/match/729313.html,111
89*,-,-,1,0,v SRH,Bengaluru,4-May-14,/ci/engine/match/733977.html,111
9,-,-,0,0,v MI,Wankhede,6-May-14,/ci/engine/match/733983.html,111
53,-,-,1,0,v Kings XI,Bengaluru,9-May-14,/ci/engine/match/733991.html,111
58,-,-,0,0,v RR,Bengaluru,11-May-14,/ci/engine/match/733999.html,111
33,-,-,0,0,v Daredevils,Bengaluru,13-May-14,/ci/engine/match/734005.html,111
28,-,-,1,0,v CSK,Ranchi,18-May-14,/ci/engine/match/734013.html,111
29,-,-,0,0,v SRH,Hyderabad,20-May-14,/ci/engine/match/734021.html,111
13,-,-,0,0,v KKR,Eden Gardens,22-May-14,/ci/engine/match/734027.html,111
10,-,-,0,0,v CSK,Bengaluru,24-May-14,/ci/engine/match/734035.html,111
28,-,-,0,0,v KKR,Eden Gardens,11-Apr-15,/ci/engine/match/829713.html,111
46,-,-,0,0,v SRH,Bengaluru,13-Apr-15,/ci/engine/match/829719.html,111
41,-,-,0,0,v MI,Bengaluru,19-Apr-15,/ci/engine/match/829737.html,111
14,-,-,2,0,v CSK,Bengaluru,22-Apr-15,/ci/engine/match/829745.html,111
47*,-,-,0,0,v RR,Ahmedabad,24-Apr-15,/ci/engine/match/829749.html,111
DNB,-,-,1,0,v Daredevils,Delhi,26-Apr-15,/ci/engine/match/829757.html,111
57,-,-,-,-,v RR,Bengaluru,29-Apr-15,/ci/engine/match/829763.html,111
2,-,-,1,0,v KKR,Bengaluru,2-May-15,/ci/engine/match/829771.html,111
21,-,-,0,0,v CSK,Chennai,4-May-15,/ci/engine/match/829779.html,111
47*,-,-,0,0,v Kings XI,Bengaluru,6-May-15,/ci/engine/match/829785.html,111
133*,-,-,1,0,v MI,Wankhede,10-May-15,/ci/engine/match/829795.html,111
10,-,-,1,0,v Kings XI,Mohali,13-May-15,/ci/engine/match/829803.html,111
0,-,-,0,0,v SRH,Hyderabad,15-May-15,/ci/engine/match/829807.html,111
DNB,-,-,0,0,v Daredevils,Bengaluru,17-May-15,/ci/engine/match/829813.html,111
66,-,-,2,0,v RR,Pune,20-May-15,/ci/engine/match/829819.html,111
1,-,-,0,0,v CSK,Ranchi,22-May-15,/ci/engine/match/829821.html,111
82,-,-,2,0,v SRH,Bengaluru,12-Apr-16,/ci/engine/match/980907.html,111
55,-,-,0,0,v Daredevils,Bengaluru,17-Apr-16,/ci/engine/match/980921.html,111
29,-,-,2,0,v MI,Wankhede,20-Apr-16,/ci/engine/match/980927.html,111
83,-,-,2,0,v Supergiants,Pune,22-Apr-16,/ci/engine/match/980931.html,111
20,-,-,1,0,v Guj Lions,Rajkot,24-Apr-16,/ci/engine/match/980937.html,111
47,-,-,2,0,v SRH,Hyderabad,30-Apr-16,/ci/engine/match/980953.html,111
4,-,-,0,0,v KKR,Bengaluru,2-May-16,/ci/engine/match/980959.html,111
1,-,-,0,0,v Supergiants,Bengaluru,7-May-16,/ci/engine/match/980969.html,111
64,-,-,0,0,v Kings XI,Mohali,9-May-16,/ci/engine/match/980977.html,111
24,-,-,2,0,v MI,Bengaluru,11-May-16,/ci/engine/match/980981.html,111
129*,-,-,2,0,v Guj Lions,Bengaluru,14-May-16,/ci/engine/match/980987.html,111
59*,-,-,1,0,v KKR,Eden Gardens,16-May-16,/ci/engine/match/980995.html,111
0,-,-,3,0,v Kings XI,Bengaluru,18-May-16,/ci/engine/match/980999.html,111
6,-,-,1,0,v Daredevils,Raipur,22-May-16,/ci/engine/match/981011.html,111
79*,-,-,1,0,v Guj Lions,Bengaluru,24-May-16,/ci/engine/match/981013.html,111
5,-,-,0,0,v SRH,Bengaluru,29-May-16,/ci/engine/match/981019.html,111
89*,-,-,0,0,v Kings XI,Indore,10-Apr-17,/ci/engine/match/1082598.html,111
19,-,-,1,0,v MI,Bengaluru,14-Apr-17,/ci/engine/match/1082602.html,111
29,-,-,1,0,v Supergiant,Bengaluru,16-Apr-17,/ci/engine/match/1082607.html,111
8,-,-,1,0,v KKR,Eden Gardens,23-Apr-17,/ci/engine/match/1082617.html,111
5,-,-,2,0,v Guj Lions,Bengaluru,27-Apr-17,/ci/engine/match/1082621.html,111
3,-,-,0,0,v Supergiant,Pune,29-Apr-17,/ci/engine/match/1082624.html,111
43,-,-,0,0,v MI,Wankhede,1-May-17,/ci/engine/match/1082628.html,111
10,-,-,1,0,v Kings XI,Bengaluru,5-May-17,/ci/engine/match/1082633.html,111
10,-,-,0,0,v KKR,Bengaluru,7-May-17,/ci/engine/match/1082636.html,111
44,-,-,2,0,v KKR,Eden Gardens,8-Apr-18,/ci/engine/match/1136563.html,111
57,-,-,0,0,v Kings XI,Bengaluru,13-Apr-18,/ci/engine/match/1136568.html,111
20,-,-,0,0,v RR,Bengaluru,15-Apr-18,/ci/engine/match/1136571.html,111
1,-,-,1,0,v MI,Wankhede,17-Apr-18,/ci/engine/match/1136574.html,111
90*,-,-,1,0,v Daredevils,Bengaluru,21-Apr-18,/ci/engine/match/1136579.html,111
68,-,-,0,0,v CSK,Bengaluru,25-Apr-18,/ci/engine/match/1136584.html,111
1,-,-,0,0,v CSK,Pune,5-May-18,/ci/engine/match/1136595.html,111
5,-,-,0,0,v SRH,Hyderabad,7-May-18,/ci/engine/match/1136599.html,111
72*,-,-,1,0,v Daredevils,Delhi,12-May-18,/ci/engine/match/1136605.html,111
DNB,-,-,0,0,v Kings XI,Indore,14-May-18,/ci/engine/match/1136608.html,111
69,-,-,1,0,v SRH,Bengaluru,17-May-18,/ci/engine/match/1136611.html,111
53,-,-,0,0,v RR,Jaipur,19-May-18,/ci/engine/match/1136613.html,111
9,-,-,0,0,v CSK,Chennai,23-Mar-19,/ci/engine/match/1175356.html,111
70*,-,-,0,0,v MI,Bengaluru,28-Mar-19,/ci/engine/match/1175362.html,111
1,-,-,0,0,v SRH,Hyderabad,31-Mar-19,/ci/engine/match/1175366.html,111
13,-,-,0,0,v RR,Jaipur,2-Apr-19,/ci/engine/match/1175369.html,111
63,-,-,0,0,v KKR,Bengaluru,5-Apr-19,/ci/engine/match/1175372.html,111
17,-,-,1,0,v DC,Bengaluru,7-Apr-19,/ci/engine/match/1178395.html,111
59*,-,-,0,0,v Kings XI,Mohali,13-Apr-19,/ci/engine/match/1178403.html,111
75,-,-,0,0,v MI,Wankhede,15-Apr-19,/ci/engine/match/1178406.html,111
25,-,-,2,0,v CSK,Bengaluru,21-Apr-19,/ci/engine/match/1178414.html,111
82*,-,-,3,0,v Kings XI,Bengaluru,24-Apr-19,/ci/engine/match/1178417.html,111
17,-,-,0,0,v DC,Delhi,28-Apr-19,/ci/engine/match/1178421.html,111
10,-,-,0,0,v RR,Bengaluru,30-Apr-19,/ci/engine/match/1178424.html,111
1,-,-,0,0,v SRH,Bengaluru,4-May-19,/ci/engine/match/1178429.html,111
51,-,-,0,0,v SRH,Dubai (DICS),21-Sep-20,/ci/engine/match/1216534.html,111
28,-,-,1,0,v Kings XI,Dubai (DICS),24-Sep-20,/ci/engine/match/1216510.html,111
55*,-,-,1,0,v MI,Dubai (DICS),28-Sep-20,/ci/engine/match/1216547.html,111
12*,-,-,0,0,v RR,Abu Dhabi,3-Oct-20,/ci/engine/match/1216514.html,111
9,-,-,1,0,v DC,Dubai (DICS),5-Oct-20,/ci/engine/match/1216519.html,111
0,-,-,1,0,v CSK,Dubai (DICS),10-Oct-20,/ci/engine/match/1216525.html,111
73*,-,-,0,0,v KKR,Sharjah,12-Oct-20,/ci/engine/match/1216540.html,111
2,-,-,0,0,v Kings XI,Sharjah,15-Oct-20,/ci/engine/match/1216531.html,111
55*,-,-,1,0,v RR,Dubai (DICS),17-Oct-20,/ci/engine/match/1216522.html,111
DNB,-,-,2,0,v KKR,Abu Dhabi,21-Oct-20,/ci/engine/match/1216494.html,111
39,-,-,0,0,v CSK,Dubai (DICS),25-Oct-20,/ci/engine/match/1216544.html,111
15,-,-,0,0,v MI,Abu Dhabi,28-Oct-20,/ci/engine/match/1216499.html,111
24,-,-,0,1,v SRH,Sharjah,31-Oct-20,/ci/engine/match/1216502.html,111
35,-,-,0,0,v DC,Abu Dhabi,2-Nov-20,/ci/engine/match/1216505.html,111
56,-,-,3,0,v SRH,Abu Dhabi,6-Nov-20,/ci/engine/match/1237178.html,111
48,-,-,1,0,v MI,Chennai,9-Apr-21,/ci/engine/match/1254058.html,111
1,-,-,1,0,v SRH,Chennai,14-Apr-21,/ci/engine/match/1254063.html,111
76*,-,-,1,0,v KKR,Chennai,18-Apr-21,/ci/engine/match/1254067.html,111
DNB,-,-,1,0,v RR,Wankhede,22-Apr-21,/ci/engine/match/1254073.html,111
4,-,-,0,0,v CSK,Wankhede,25-Apr-21,/ci/engine/match/1254076.html,111
75*,-,-,3,0,v DC,Ahmedabad,27-Apr-21,/ci/engine/match/1254079.html,111
3,-,-,1,0,v Punjab Kings,Ahmedabad,30-Apr-21,/ci/engine/match/1254083.html,111
0,-,-,0,0,v KKR,Abu Dhabi,20-Sep-21,/ci/engine/match/1254087.html,111
12,-,-,1,0,v CSK,Sharjah,24-Sep-21,/ci/engine/match/1254113.html,111
11,-,-,0,0,v MI,Dubai (DICS),26-Sep-21,/ci/engine/match/1254108.html,111
4*,-,-,2,0,v RR,Dubai (DICS),29-Sep-21,/ci/engine/match/1254103.html,111
23,-,-,0,0,v Punjab Kings,Sharjah,3-Oct-21,/ci/engine/match/1254090.html,111
19*,-,-,2,0,v SRH,Abu Dhabi,6-Oct-21,/ci/engine/match/1254095.html,111
26,-,-,0,0,v DC,Dubai (DICS),8-Oct-21,/ci/engine/match/1254101.html,111
11,-,-,2,0,v KKR,Sharjah,11-Oct-21,/ci/engine/match/1254115.html,111
17,-,-,1,0,v MI,Hyderabad,18-May-08,/ci/engine/match/336024.html,112
23*,-,-,1,0,v Kings XI,Mohali,23-May-08,/ci/engine/match/336031.html,112
0,0,21,1,0,v RCB,Hyderabad,25-May-08,/ci/engine/match/336002.html,112
3,-,-,0,0,v Chargers,Bengaluru,3-May-08,/ci/engine/match/336034.html,114
8,-,-,0,0,v Kings XI,Bengaluru,5-May-08,/ci/engine/match/336006.html,114
21,-,-,0,0,v Kings XI,Mohali,12-May-08,/ci/engine/match/336016.html,114
0,-,-,1,0,v RR,Jaipur,17-May-08,/ci/engine/match/336023.html,114
47*,-,-,0,0,v Daredevils,Bengaluru,19-May-08,/ci/engine/match/336026.html,114
4,-,-,0,0,v CSK,Chennai,21-May-08,/ci/engine/match/336029.html,114
34,-,-,0,0,v Chargers,Hyderabad,25-May-08,/ci/engine/match/336002.html,114
0,-,-,0,0,v MI,Bengaluru,28-May-08,/ci/engine/match/336012.html,114
DNB,1,21,0,0,v RR,Delhi,19-Apr-08,/ci/engine/match/335984.html,119
DNB,0,22,1,0,v Chargers,Hyderabad,22-Apr-08,/ci/engine/match/335988.html,119
DNB,1,29,0,0,v Kings XI,Mohali,27-Apr-08,/ci/engine/match/335995.html,119
DNB,4,29,0,0,v RCB,Delhi,30-Apr-08,/ci/engine/match/335998.html,119
DNB,1,21,0,0,v CSK,Chennai,2-May-08,/ci/engine/match/336001.html,119
0,0,26,0,0,v MI,DY Patil,4-May-08,/ci/engine/match/336004.html,119
DNB,0,23,0,0,v CSK,Delhi,8-May-08,/ci/engine/match/336009.html,119
DNB,0,12,0,0,v RR,Jaipur,11-May-08,/ci/engine/match/336015.html,119
0*,0,22,1,0,v KKR,Eden Gardens,13-May-08,/ci/engine/match/336017.html,119
DNB,2,42,0,0,v Chargers,Delhi,15-May-08,/ci/engine/match/336020.html,119
DNB,1,18,0,0,v Kings XI,Delhi,17-May-08,/ci/engine/match/336022.html,119
DNB,2,15,0,0,v RCB,Bengaluru,19-May-08,/ci/engine/match/336026.html,119
DNB,0,39,0,0,v MI,Delhi,24-May-08,/ci/engine/match/336032.html,119
4*,0,38,0,0,v RR,Wankhede,30-May-08,/ci/engine/match/336038.html,119
DNB,0,29,0,0,v Daredevils,Chennai,2-May-08,/ci/engine/match/336001.html,123
11,0,17,1,0,v RR,Jaipur,4-May-08,/ci/engine/match/336005.html,123
DNB,0,37,0,0,v Chargers,Chennai,6-May-08,/ci/engine/match/336007.html,123
DNB,4,21,0,0,v KKR,Eden Gardens,18-May-08,/ci/engine/match/336025.html,123
0*,0,27,0,0,v RCB,Chennai,21-May-08,/ci/engine/match/336029.html,123
DNB,0,43,0,0,v RR,Chennai,24-May-08,/ci/engine/match/336033.html,123
DNB,1,24,0,0,v Chargers,Hyderabad,27-May-08,/ci/engine/match/336037.html,123
DNB,2,23,0,0,v Kings XI,Wankhede,31-May-08,/ci/engine/match/336039.html,123
DNB,0,21,0,0,v RR,DY Patil,1-Jun-08,/ci/engine/match/336040.html,123
8,0,15,2,0,v Daredevils,Delhi,8-May-08,/ci/engine/match/336009.html,128
DNB,0,8,1,0,v Kings XI,Chennai,10-May-08,/ci/engine/match/336013.html,128
0,0,26,0,0,v MI,Wankhede,14-May-08,/ci/engine/match/336018.html,128
DNB,-,-,0,0,v Kings XI,Wankhede,31-May-08,/ci/engine/match/336039.html,128
8,-,-,1,0,v RR,DY Patil,1-Jun-08,/ci/engine/match/336040.html,128
15,-,-,0,0,v RCB,Eden Gardens,8-May-08,/ci/engine/match/336010.html,130
9,-,-,0,0,v Chargers,Hyderabad,11-May-08,/ci/engine/match/336014.html,130
7,-,-,1,0,v Daredevils,Eden Gardens,13-May-08,/ci/engine/match/336017.html,130
18*,-,-,0,0,v RR,Jaipur,11-May-08,/ci/engine/match/336015.html,136
25,-,-,0,0,v KKR,Eden Gardens,13-May-08,/ci/engine/match/336017.html,136
16,-,-,2,0,v Chargers,Delhi,15-May-08,/ci/engine/match/336020.html,136
8,-,-,0,0,v Kings XI,Delhi,17-May-08,/ci/engine/match/336022.html,136
4,1,3,1,0,v RCB,Bengaluru,19-May-08,/ci/engine/match/336026.html,136
0,-,-,2,0,v MI,Delhi,24-May-08,/ci/engine/match/336032.html,136
33,-,-,0,0,v RR,Wankhede,30-May-08,/ci/engine/match/336038.html,136
DNB,-,-,2,0,v Kings XI,Cape Town,19-Apr-09,/ci/engine/match/392183.html,136
50,-,-,0,0,v CSK,Durban,23-Apr-09,/ci/engine/match/392189.html,136
67*,-,-,1,0,v RCB,Gqeberha,26-Apr-09,/ci/engine/match/392194.html,136
7,0,4,0,0,v RR,Centurion,28-Apr-09,/ci/engine/match/392198.html,136
52*,0,15,0,0,v Chargers,Centurion,30-Apr-09,/ci/engine/match/392201.html,136
13,0,23,1,0,v CSK,Johannesburg,2-May-09,/ci/engine/match/392206.html,136
42*,-,-,0,0,v KKR,Durban,5-May-09,/ci/engine/match/392211.html,136
17,-,-,0,0,v MI,East London,8-May-09,/ci/engine/match/392215.html,136
1,0,18,0,0,v KKR,Johannesburg,10-May-09,/ci/engine/match/392219.html,136
37,0,8,0,0,v Chargers,Durban,13-May-09,/ci/engine/match/392223.html,136
10,0,7,0,0,v Kings XI,Bloemfontein,15-May-09,/ci/engine/match/392226.html,136
33,0,10,0,0,v RR,Bloemfontein,17-May-09,/ci/engine/match/392230.html,136
24,-,-,0,0,v MI,Centurion,21-May-09,/ci/engine/match/392235.html,136
65,0,13,0,0,v Chargers,Centurion,22-May-09,/ci/engine/match/392237.html,136
0,1,7,0,0,v Kings XI,Mohali,13-Mar-10,/ci/engine/match/419108.html,136
0,-,-,1,0,v RR,Ahmedabad,15-Mar-10,/ci/engine/match/419111.html,136
17,-,-,1,0,v MI,Delhi,17-Mar-10,/ci/engine/match/419114.html,136
15,1,30,1,0,v CSK,Delhi,19-Mar-10,/ci/engine/match/419116.html,136
1,1,19,1,0,v CSK,Chennai,15-Apr-10,/ci/engine/match/419155.html,136
11,0,14,0,0,v Chargers,Delhi,18-Apr-10,/ci/engine/match/419160.html,136
1,1,30,0,0,v Kochi,Kochi,9-Apr-11,/ci/engine/match/501200.html,136
59*,0,12,0,0,v MI,Bengaluru,12-Apr-11,/ci/engine/match/501205.html,136
7,0,22,0,0,v Chargers,Hyderabad,14-Apr-11,/ci/engine/match/501208.html,136
0,0,21,0,0,v CSK,Chennai,16-Apr-11,/ci/engine/match/501211.html,136
38,0,15,1,0,v KKR,Eden Gardens,22-Apr-11,/ci/engine/match/501222.html,136
0,-,-,0,0,v Daredevils,Delhi,26-Apr-11,/ci/engine/match/501227.html,136
15,-,-,0,0,v Warriors,Bengaluru,29-Apr-11,/ci/engine/match/501232.html,136
16,-,-,0,0,v Kings XI,Bengaluru,6-May-11,/ci/engine/match/501244.html,136
52*,0,8,0,0,v Kochi,Bengaluru,8-May-11,/ci/engine/match/501247.html,136
38,-,-,0,0,v RR,Jaipur,11-May-11,/ci/engine/match/501252.html,136
4,0,24,0,0,v Warriors,Bengaluru,17-Apr-12,/ci/engine/match/548327.html,136
76*,-,-,1,0,v RR,Jaipur,23-Apr-12,/ci/engine/match/548336.html,136
TDNB,-,-,-,-,v CSK,Bengaluru,25-Apr-12,/ci/engine/match/548340.html,136
1,0,19,1,0,v KKR,Eden Gardens,28-Apr-12,/ci/engine/match/548344.html,136
71,0,17,0,0,v Chargers,Bengaluru,6-May-12,/ci/engine/match/548356.html,136
19,-,-,0,0,v MI,Wankhede,9-May-12,/ci/engine/match/548360.html,136
